from,to
0129,0225
0119,0119
0045,0140
0119,0119
0028,0104
0415,0166
0642,0150
0315,0315
0057,0148
0300,0083
0011,0089
0031,0032
0028,0104
0011,0089
0144,0531
0001,0282
0057,0057
0102,0103
0176,0265
0136,0207
0072,0070
0631,0101
0014,0105
0005,0019
0172,0176
0554,0554
0037,0078
0024,0213
0177,0119
0008,0192
0200,0014
0024,0024
0026,0222
0132,0222
0045,0024
0026,0026
0200,0200
0177,0119
0019,0028
0148,0218
0148,0218
0096,0041
0174,0017
0026,0026
0642,0642
0060,0028
0207,0142
0642,0631
0174,0017
0028,0103
0066,0122
0021,0026
0225,0092
0132,0222
0026,0222
0165,0165
0109,0069
0136,0010
0107,0173
2143,2156
0154,0039
0028,0103
0179,0166
0314,0052
0159,0300
0028,0028
0002,0024
0631,0101
0041,0014
0011,0057
0110,0008
0082,0031
0209,0014
0002,0096
0041,0041
0063,0052
0017,0217
0041,0200
0204,0065
0204,0065
0028,0031
0217,0105
0197,0137
0482,0315
0482,0482
0482,0484
0482,0482
0300,0088
0617,0133
0076,0057
0129,0005
0083,0005
0136,0045
0177,0011
0031,0057
0076,0057
0071,0166
0239,0148
0119,0054
0014,0037
0159,0159
0224,0272
0054,0110
0030,0026
0014,0037
0045,0057
0192,0081
0045,0057
0010,0107
0179,0058
0313,0002
0122,0014
0313,0031
0041,0103
0248,0028
0041,0103
0177,0414
0107,0092
0313,0028
0028,0103
0297,0197
0139,0139
0006,0010
0193,0102
0189,0107
0134,0057
0028,0193
0189,0053
0010,0173
0177,0192
0193,0104
0045,0084
0314,0215
0005,0057
0193,0193
0176,0172
0129,0124
0041,0041
0045,0045
0300,0060
0041,0041
0006,0055
0174,0155
0143,0011
0028,0136
0082,0177
0109,0482
0089,0050
0089,0063
0202,2114
0082,0177
0107,0092
0148,0631
0058,0124
0159,0440
0199,0011
0287,0218
0159,0440
0032,0032
0108,0066
0256,0053
0199,0011
0287,0287
0074,0177
0154,0065
0055,0053
0287,0287
0215,0055
0193,0144
0075,0159
0222,0300
0147,0065
0244,0642
0177,0106
0001,0176
0444,0452
0154,0065
0074,0073
0244,0642
0232,0052
0298,0297
0053,0136
0103,0031
0055,0227
0103,0028
0310,0047
0074,0074
0025,0083
0074,0074
0143,0143
0065,0464
0130,0202
0132,0177
0074,0041
0092,0103
0143,0143
0082,0139
0219,0011
0172,0557
0200,0631
0083,0044
0642,0230
0202,2114
0256,0278
0221,0215
0174,0081
0218,0079
0300,0201
0057,0057
0028,0057
0017,0218
0011,0215
0106,0027
0161,0252
0087,0014
0057,0209
0222,0282
0057,0177
0087,0014
0076,0066
0196,0103
0028,0057
0196,0103
0300,0187
0191,0006
0017,0218
0007,0134
0248,0028
0209,0028
0105,0187
0209,0028
0148,0028
0227,0250
0014,0200
0192,0010
0047,0041
0227,0227
0561,0136
0150,0224
0227,0250
0256,0221
0187,0193
0110,2131
0019,0452
0044,0154
0464,0531
0019,0019
0126,0126
0014,0104
0256,0256
0133,0130
0261,0563
0102,0028
0179,0244
0102,0104
0218,0173
0019,0019
0218,0021
0030,0212
0138,0037
0133,2143
0058,0006
0189,0222
0308,0082
0617,0011
0218,0021
0057,0017
0155,0143
0037,0187
0218,0021
0189,0030
0002,0138
0011,0255
0308,0308
0218,0021
0166,0192
0189,0222
0103,0028
2116,2116
0189,0173
0218,0218
0161,0206
0155,0006
0218,0173
0102,0102
0065,0103
0201,0193
0124,0129
0057,0028
0053,0011
0103,0028
0102,0102
0065,0065
0257,0192
0242,0278
0174,0176
0166,0565
0300,0193
0087,0019
0057,0102
0190,0124
0147,0055
0229,0143
0155,0155
0257,0257
0642,0096
0040,0088
0093,0028
0611,0452
0026,0221
0196,0314
0209,0209
0190,0124
0096,0005
0093,0028
0093,0028
0218,0232
0013,0014
0093,0028
0013,0014
0093,0028
0133,0133
0057,0102
0310,0173
0093,0028
0172,0244
0013,0014
0209,0209
0006,0017
0310,0173
0260,0256
0172,0557
0159,0443
0013,0014
0057,0102
0006,0017
0119,0140
0172,0172
0006,0057
0024,0099
0024,0099
0172,0172
0070,0166
0013,0014
0025,0026
0070,0565
0308,0222
0025,0196
0070,0070
0002,0138
0025,0196
0055,0173
0070,0070
0073,0171
0209,0103
0002,0002
0057,0218
0002,0138
0209,0103
0044,0154
0217,0221
0005,0030
0122,0310
0021,0021
0028,0300
0012,0190
0193,0174
0002,0002
0134,0102
0093,0021
0105,0129
0244,0273
0001,0176
0035,0028
0159,0154
0028,0028
0060,0028
0244,0273
0053,0531
0021,0021
0028,0028
0112,0189
0044,0154
0104,0104
0055,0011
0189,0017
0035,0035
0105,0103
0189,0009
0300,0150
0148,0082
0019,0088
0209,0041
0093,0014
0012,0124
0230,0013
0103,0103
0209,0041
0484,0642
0045,0045
0041,0107
0104,0104
0108,0065
0075,0205
0105,0129
0077,0155
0045,0045
0014,0154
0212,0119
0012,0138
0147,0066
0028,0098
0077,0077
0278,0206
0007,0165
0196,0177
0138,0129
0055,0557
0201,0133
0092,0228
0484,0071
0066,0021
0119,0159
0119,0159
0066,0227
0142,0057
0142,0057
0041,0200
0092,0092
0201,0035
0130,0130
0065,0440
0154,0155
0011,0006
0107,0136
0006,0192
0133,0211
0189,0057
0078,0209
0189,0057
0138,0217
0011,0006
0222,0017
0035,0035
2114,2116
0218,0189
0011,0011
0011,0147
0228,0228
0133,0173
0011,0006
0064,0069
0172,0007
0096,0010
0227,0227
0218,0218
0252,0278
0314,0631
0105,0105
0082,0076
0087,0177
0105,0105
0032,0045
0105,0129
0083,0028
0105,0129
0177,0236
0124,0025
2157,2114
0053,0057
0140,0065
0315,0196
0140,0065
0035,0150
0189,0077
0189,0011
0028,0209
0524,0557
0315,0315
0526,0081
0186,0246
0119,0171
0133,0011
0209,0021
0212,0112
0189,0189
0215,0064
0028,0031
0093,0159
0028,0028
0310,0099
0215,0064
0082,0110
0215,0009
0066,0009
0047,0103
0060,0129
0047,0103
0218,0218
0028,0209
0028,0028
0092,0103
0060,0147
0031,0027
0225,0082
0154,0081
0104,0104
0028,0035
0031,0027
0066,0009
0028,0140
0224,0617
0021,0174
0060,0060
0218,0012
0109,0154
0122,0040
0104,0201
0060,0129
0218,0012
0102,0142
0053,0215
0028,0148
0218,0218
0119,0107
0105,0129
0209,0209
0082,0082
0105,0129
0105,0129
0209,0209
0311,0262
0218,0218
0068,0006
0123,0092
0105,0129
0065,0016
0218,0218
0225,0224
0300,0002
0083,0028
0134,0256
0198,0354
0209,0209
0143,0189
0104,0089
0300,0092
0006,0617
0103,0028
0076,0065
0105,0103
0170,0074
0308,0028
0017,0011
2157,2157
0198,0198
0103,0028
0053,0138
0484,0129
0028,0028
0089,0300
0484,0129
0092,0079
2157,2252
0308,0028
0260,0222
0258,0133
0102,0104
0028,0028
0039,0081
0060,0096
0017,0011
0129,0030
0028,0028
0065,0037
0093,0187
0287,0218
0017,0011
0105,0105
0282,0244
0054,0314
0200,0028
0093,0093
0082,0082
0105,0209
0053,0013
0065,0037
0282,0260
0053,0083
0048,0142
0092,0026
0006,0057
0444,0211
0054,0054
0057,0014
0223,0219
0200,0028
0282,0001
0200,0047
0223,0219
0200,0104
0106,0006
0187,0092
0044,0058
0172,0254
0152,0076
0102,0047
0058,0124
0028,0102
0017,0045
0171,0177
2116,2132
0017,0017
0041,0138
0222,0230
0063,0187
0209,0103
0209,0105
0073,0266
0064,0044
0004,0082
0171,0010
0308,0028
0054,0196
0308,0028
0101,0028
0101,0028
0107,0054
0006,0166
0143,0221
0017,0013
0201,0012
0006,0166
0037,0037
0004,0136
0014,0014
0011,0143
0222,0222
0415,0140
0198,0142
0014,0014
0190,0190
0005,0129
0089,0032
0554,0218
0070,0126
0089,0187
0482,2252
0315,0153
0300,0032
0563,0531
0047,0047
0058,0041
0173,0154
0014,0014
0101,0102
0482,2252
0511,0172
0103,0142
0300,0122
0017,0013
0221,0057
0103,0142
0103,0028
0021,0105
0174,0006
0200,0088
0004,0004
0057,0028
0221,0057
0200,0014
0070,0204
0109,0083
0028,0154
0139,0140
0009,0197
0189,0017
2157,2143
0028,0154
0557,0554
0154,0006
0239,0231
0028,0204
0225,0215
0010,0010
0028,0154
0053,0089
0041,0190
0063,0143
0011,0109
0154,0154
0300,0058
0196,0037
0122,0122
0011,0109
0101,0103
0103,0103
0041,0093
0010,0010
0209,0105
0122,0122
0236,0242
0300,0026
0093,0103
0239,0231
0066,0484
0300,0414
0037,0415
0021,0122
0093,0103
0028,0044
0070,0076
0010,0010
0122,0122
0028,0153
0021,0021
0011,0311
0102,0031
0083,0199
0030,0030
0138,0126
0300,0087
0057,0028
0088,0122
0010,0010
0057,0028
0174,0066
0300,0079
0083,0045
0511,0004
0011,0311
0102,0031
0083,0083
0083,0199
0107,0137
0308,0253
0099,0017
0200,0101
0193,0057
0200,0101
0154,0066
0154,0066
0083,0028
0200,0101
0063,0021
0231,0239
0037,0016
0102,0200
0102,0200
0200,0101
0137,0005
0213,0098
0300,0300
0250,0244
0075,0484
0045,0083
0106,0066
0011,0060
0101,0103
0104,0105
0170,0119
0098,0073
0176,0557
0187,0310
0031,0028
0008,0076
0209,0209
0031,0031
0054,0011
0045,0102
0187,0105
2116,2114
0187,0187
0096,0005
0209,0209
0219,0012
0019,0044
0124,0177
0058,0207
0006,0137
0211,0257
0015,0048
0196,0083
0031,0148
0028,0083
0041,0041
0137,0005
0119,0159
0136,0004
0173,0054
0104,0028
0209,0103
0104,0028
0173,0054
0172,0189
0102,0207
0104,0028
0136,0004
0189,0143
0278,0278
0102,0207
0209,0209
2114,2143
0083,0063
0083,0083
0005,0082
2116,2143
0005,0005
0028,0209
0093,0014
0400,0444
0083,0083
0400,0444
0212,0019
0124,0147
0222,0066
0311,0134
0227,0250
0132,0532
0137,0031
0300,0414
0008,0109
0222,0066
0109,0192
0028,0028
0138,0053
0028,0209
0227,0037
0232,0229
0308,0153
0308,0153
0190,0024
0109,0109
0037,0006
0176,0001
0028,0200
0484,0177
0014,0014
0484,0204
0154,0009
0484,0204
0217,0104
0078,0144
0028,0028
0313,0030
0511,0174
0484,0484
0104,0028
0217,0087
0217,0087
0152,0071
0177,0028
0104,0031
0143,0063
0102,0103
0044,0209
0073,0218
0082,0204
0152,0152
0134,0258
0034,0124
0103,0096
0229,0206
0028,0011
0400,2116
0104,0209
0028,0028
0170,0282
0254,0206
0103,0096
0057,0137
0082,0204
0104,0105
0040,0196
0101,0041
0053,0193
0104,0105
0031,0070
0130,0106
0611,0021
0170,0282
0076,0154
0102,0093
0054,0222
0154,0010
0001,0172
0154,0010
0102,0102
0103,0103
0300,0187
0102,0093
0443,0110
0222,0150
0014,0028
0209,0028
0209,0028
0443,0443
0088,0073
0014,0028
0058,0484
0083,0142
0415,0452
0058,0484
0083,0142
0104,0104
0083,0142
0114,0187
0076,0154
0231,0281
0058,0041
0109,0154
0017,0005
0400,0400
0014,0028
0231,0231
0104,0104
0400,0400
0032,0313
0040,0060
0231,0231
0400,0400
0074,0166
0193,0011
0058,0028
0028,0011
0074,0074
0231,0231
0105,0041
0154,0070
0142,0076
0193,0193
0006,0044
0103,0060
0047,0239
0047,0047
0005,0138
0228,0025
0102,0050
0047,0047
0105,0041
0231,0231
0209,0093
0025,0058
0047,0047
0047,0239
0103,0153
0231,0231
0005,0199
0209,0093
0119,0170
0025,0025
0098,0009
0076,0070
0209,0093
0025,0028
0074,0057
0035,0035
0044,0102
0557,0524
0037,0024
0516,0186
0039,0154
0040,0058
0189,0011
0209,0209
0189,0189
0189,0011
0001,0260
0255,0531
0215,0212
0177,0074
0083,0103
0017,0065
0215,0215
0006,0189
0138,0229
0229,0222
0511,0026
0190,0066
0193,0002
0241,0021
0129,0143
0193,0193
0171,0642
0190,0190
0150,0225
0177,0001
0093,0047
0093,0047
0190,0189
0102,0314
0082,0103
0035,0209
0511,0068
0484,0074
0035,0209
0192,0057
0066,0077
0196,0074
0170,0191
0102,0102
0187,0041
0192,0057
0215,0019
0561,0101
0041,0040
0099,0148
0199,0053
0215,0215
0102,0102
0165,0266
0187,0187
0452,0019
0193,0002
0102,0314
0187,0041
0192,0057
0102,0031
0027,0083
0087,0040
0031,0070
0058,0561
0176,0058
0278,0278
0103,0092
0187,0187
0104,0314
0103,0028
0027,0027
0058,0082
0058,0082
0028,0083
0096,0096
0028,0083
0193,0221
0144,0165
0104,0104
0193,0221
0104,0314
0176,0452
0209,0047
0189,0037
0464,0109
0300,0201
0108,0060
0053,0066
0137,0137
0255,0283
0044,0017
0053,0189
0255,0283
0123,0138
0210,0210
0255,0283
0204,0082
0142,0076
0255,0255
0257,0642
0209,0209
0400,0109
0255,0255
0011,0028
0028,0028
0011,0028
0137,0137
0093,0045
0011,0011
0076,0076
0047,0354
0087,0300
0129,0082
0148,0148
0028,0028
0019,0032
0028,0105
0028,0028
0154,0082
0093,0140
0019,0032
0026,0005
0028,0028
0154,0154
0171,0444
0066,0211
0034,0030
0209,0209
0028,0028
0034,0030
0028,0028
0250,0144
0174,0006
0159,0511
0088,0089
0104,0045
0159,0511
0019,0444
0209,0102
0209,0102
0104,0154
0236,0242
0122,0083
0152,0072
0083,0031
0209,0209
0017,0137
0115,0076
0565,0074
0209,0209
0444,0196
0028,0073
0103,0096
0004,0040
0006,0173
0028,0073
0017,0137
0231,0278
2131,0103
0032,0122
0079,0217
0300,0032
0244,0246
0159,0041
0001,0176
0209,0031
0012,0137
0505,0715
0199,0174
0028,0073
0561,0001
0037,0005
0209,0104
0148,0039
0298,0092
0013,0009
0526,0025
0209,0104
0008,0075
0006,0173
0006,0173
0310,0047
0041,0200
0008,0075
0400,0154
0165,0217
0298,0298
0047,0047
0193,0193
0464,0076
0047,0047
0460,0147
0159,0505
0082,0058
0077,0109
0088,0300
0177,0082
0073,0189
0012,0044
0025,0245
0147,0028
0012,0044
0200,0200
0190,0217
0012,0044
0071,0114
0012,0044
0222,0617
0531,0171
0112,0174
0354,0026
0215,0037
0058,0082
0444,0244
0024,0019
0154,0464
0174,0066
0143,0053
0105,0102
0028,0148
0215,0215
0089,0440
0143,0053
0024,0039
0028,0102
0083,0031
0093,0045
0112,0138
0480,0115
0019,0119
0083,0031
0209,0014
0209,0014
0212,0222
0083,0031
0006,0189
0006,0189
0617,0004
0229,0053
0505,0505
0008,0192
0166,0511
0191,0189
0200,0035
0105,0105
0011,0174
0450,0315
0104,0104
0055,0053
0053,0229
0082,0058
0011,0017
0019,0174
0450,0315
0105,0031
0144,0229
0222,0215
0209,0101
0053,0140
0248,0154
0104,0154
0198,0171
0200,0102
0209,0209
0231,0213
0200,0200
0223,0225
0104,0104
0200,0031
0053,0140
0209,0209
0174,0014
0200,0102
0200,0102
0006,0192
0209,0209
0400,0065
0200,0102
0136,0189
0104,0104
0200,0200
2157,0415
0055,0222
0174,0174
0174,0014
0104,0104
0191,0074
0047,0047
0136,0066
0019,0006
0174,0083
0047,0047
0104,0104
0159,0011
0209,0105
0177,0218
0217,0190
0222,0212
0105,0103
0524,0202
0136,0136
0531,0557
0159,0159
0209,0105
0047,0047
0189,0139
0177,0058
0105,0103
0104,0045
0511,0561
0273,0611
0140,0464
0524,0202
0099,0006
2157,2116
0104,0102
0315,0028
0177,0053
0154,0177
0187,0187
0011,0017
0252,0053
0057,0053
0218,0222
0104,0104
0313,0083
0450,0450
0066,0017
0450,0450
0009,0154
0009,0154
0028,0028
0074,0001
0060,0041
0557,0255
0218,0174
0122,0300
2114,2116
0557,0557
0107,0154
0133,0174
0444,0300
0011,0011
0001,0166
0011,0011
0107,0154
0196,0217
0027,0006
0040,0021
0028,0028
0201,0028
0557,0255
0103,0314
0110,0400
0440,0107
0027,0004
0006,0204
0110,0110
0217,0025
0225,0148
0229,0229
0484,0047
0028,0053
0082,0104
0040,0102
0218,0222
0110,2131
0021,0041
0052,0229
0001,0134
0066,0011
0143,0189
0028,0053
0218,0006
0190,0190
0201,0028
0138,0104
0028,0028
0219,0212
0011,0011
0026,0027
0315,0102
0026,0300
0082,0104
0066,0099
0066,0011
0278,0273
0315,0209
0212,0009
0104,0122
0066,0066
0110,0400
0092,0092
0058,0218
0078,0006
0104,0122
0104,0031
0134,0254
0105,0103
0066,0066
0200,0209
0012,0187
0105,0103
0105,0103
0058,0174
0104,0031
0012,0187
0066,0011
0102,0103
0105,0103
0440,0400
0134,0134
0415,0244
0255,0058
0170,0244
0032,0143
0310,0083
0310,0083
0102,0104
0066,0028
0134,0254
0484,0152
0102,0102
0066,0011
0225,0073
0176,0001
0021,0101
0006,0069
0106,0199
0088,0040
0021,0209
0032,0314
0074,0484
0102,0104
0096,0101
0225,0073
0232,0232
0213,0198
0037,0189
0021,0021
0440,0440
0554,0107
0066,0028
0102,0102
0066,0066
0005,0026
0209,0104
0096,0096
0102,0102
0171,0017
0171,0017
0123,0313
0005,0129
0202,0139
2114,0152
0266,0236
2114,0152
0102,0102
0154,0313
0278,0278
0213,0079
0010,0189
0209,0104
0078,0189
0052,0189
0229,0215
0209,0209
2116,2116
0209,0209
0561,0058
0484,0154
0144,0154
0052,0052
0105,0313
0017,0189
0087,0028
0554,0107
2116,2116
2116,2116
0103,0103
0052,0189
0209,0209
0209,0104
0124,0089
0052,0052
0138,0083
0110,0177
0138,0083
0133,0193
0221,0025
0400,0314
0209,0200
0209,0101
0110,0110
0124,0089
0154,0011
0209,0101
0400,0400
0209,0200
0154,0177
0150,0230
0047,0104
0138,0314
0122,0066
0031,0192
0047,0104
0154,0154
0460,0460
0103,0102
0154,0154
0063,0642
0154,0154
0122,0066
0154,0083
0460,0460
0179,0193
0012,0055
0006,0138
0130,0106
0103,0103
0006,0058
0254,0053
0154,0083
0191,0170
0352,0232
0105,0209
0300,0006
0239,0273
0101,0209
0028,0105
0209,0105
0401,0401
0200,0088
0076,0190
0082,0104
0076,0190
0136,0122
0193,0010
0027,0148
0083,0004
0132,0297
0565,0106
0177,0171
0196,0012
0189,0006
0177,0171
0035,0200
0287,0060
0027,0027
0102,0142
0037,0066
0102,0104
0073,0133
0102,0104
0287,0287
0287,0258
0524,0516
0093,0122
0254,0287
0032,0315
0078,0027
0137,0004
0019,0066
0104,0209
0124,0030
0400,0444
0209,0313
0096,0218
0026,0215
0231,0273
0209,0313
0105,0209
0083,0103
0005,0044
0103,0103
0311,0244
0173,0053
0026,0026
0209,0101
0209,0122
0104,0209
0104,0209
0079,0078
0104,0209
0190,0104
0017,0104
0104,0209
0014,0207
0122,0021
0103,0103
0105,0024
0129,0044
0031,0031
0083,0103
0511,0516
0190,0190
0103,0103
0017,0017
0102,0142
0103,0104
0104,0209
0102,0142
0172,0642
0260,0213
0143,0148
0040,0005
0172,0172
0002,0315
0229,0021
2114,2114
0209,0105
0032,0034
0092,0092
0166,0154
0246,0001
0200,0209
0314,0014
0177,0073
0126,0004
0030,0198
0209,0209
0011,0180
0177,0315
0200,0200
0297,0053
0013,0002
0039,0069
0039,0069
0083,0103
0073,0215
0200,0200
0083,0103
0044,0052
0032,0044
0079,0177
0138,0012
0083,0102
0250,0204
0200,0209
0209,0209
0014,0209
0230,0021
0209,0209
0070,0001
0200,0200
0715,0209
0103,0103
0083,0102
0565,0031
0300,0092
0070,0001
0300,0196
0030,0198
0171,0165
0076,0440
0193,0066
0200,0200
0189,0009
0565,0565
0300,0300
0480,0315
0171,0088
0204,0201
0134,0298
0013,0230
0171,0171
0209,0105
0009,0193
0209,0209
0074,0166
0173,0173
0083,0103
0262,0278
0096,0096
0012,0171
0034,0105
0464,0070
0300,0005
0300,0300
0030,0138
0101,0105
0261,0136
0083,0005
0611,0137
0565,0031
0200,0200
0010,0010
0209,0209
0101,0105
0261,0130
0136,0031
0200,0200
0101,0105
0109,0192
0227,0055
0224,0240
0227,0055
0154,0440
2131,0415
0025,0006
0281,0231
0554,0557
0055,0444
0110,0076
0287,0053
0053,0143
0101,0209
0254,0172
0209,0209
0101,0209
0012,0040
0075,0482
0209,0209
0053,0143
0040,0103
0310,0137
0040,0103
0229,0053
0209,0209
0096,0096
0058,0002
0187,0019
0041,0092
0123,0123
0997,0108
0140,0115
0209,0209
0217,0087
0174,0058
0053,0148
0174,0058
0012,0011
0444,0204
0209,0209
0047,0209
0199,0030
0028,0028
0192,0008
0057,0028
0028,0028
0209,0209
0028,0028
0019,0310
0009,0215
0107,0170
0189,0400
0026,0193
0044,0021
0300,0040
0006,0229
0198,0053
0219,0064
0019,0310
0283,0561
0228,0148
0283,0561
0104,0171
0104,0171
0505,0159
0034,0065
0055,0057
0102,0310
0283,0283
0283,0561
0093,0105
0055,0017
0232,0138
0104,0104
0093,0105
0105,0104
0053,0084
0215,0177
0215,0177
0096,0300
0011,0017
0124,0089
0105,0102
0209,0209
0005,0199
0083,0031
0017,0053
0096,0060
0019,0069
0105,0102
0052,0031
0052,0031
0105,0105
0105,0104
0015,0313
0189,0037
0174,0106
0053,0177
0014,0092
0189,0037
0223,0219
0031,0103
0300,0082
0099,0045
0008,0192
0119,0147
0171,0084
0300,0300
0011,0054
0079,0104
0524,0012
0189,0037
0119,0147
0444,0193
0174,0134
0026,0227
0031,0103
0119,0119
0102,0102
0444,0193
0083,0014
0041,0040
0028,0093
0104,0084
0001,0565
0024,0105
0053,0211
0053,0211
0076,0189
0102,0102
0014,0105
0460,0400
0403,0037
0105,0104
0140,0532
0030,0053
0460,0460
0089,0012
0206,0107
0001,0565
0230,0150
0557,0133
0004,0104
0354,0053
0088,0076
0014,0105
0079,0017
0005,0143
0484,0415
0484,0415
0209,0209
0032,0019
0154,0019
0058,0028
0180,0561
0057,0099
0053,0004
0148,0045
0460,0166
0148,0045
0102,0031
0066,0066
0209,0105
0557,0133
0209,0105
0109,0076
0563,0531
0101,0093
0109,0076
0001,0166
0058,0014
0563,0531
0012,0035
0101,0093
0227,0148
0101,0093
0041,0087
0103,0102
0101,0103
0278,0231
0041,0087
0004,0004
0101,0093
0101,0093
0193,0165
0071,0202
0101,0093
0004,0004
0017,0057
0078,0171
0104,0104
0716,2143
0103,0102
0039,0024
0078,0171
0004,0104
0024,0204
0148,0083
0078,0019
0148,0103
0104,0104
0297,0505
0101,0101
0058,0014
0082,0217
0102,0102
0026,0215
0076,0444
0058,0058
0005,0225
0045,0079
0057,0098
0300,0041
0027,0055
0001,0057
0298,0261
0511,0192
0187,0041
0272,0272
0102,0102
0103,0012
0005,0193
0298,0298
0008,0144
0298,0261
0103,0012
0102,0028
0204,0006
0154,0444
0103,0012
0064,0354
0148,0103
0189,0191
0174,0028
0531,0159
0057,0011
0148,0053
0066,0452
0101,0101
0565,0189
0283,0227
0174,0053
0103,0012
0082,0073
0107,0170
0126,0083
0053,0064
0099,0017
0193,0215
0024,0196
0028,0093
0017,0057
0105,0209
0112,0008
0232,0221
0148,0083
2131,2252
0045,0174
0028,0104
0025,0057
0045,0174
0173,0154
0173,0174
0014,0014
0193,0105
0011,0218
0193,0105
0028,0104
0010,0010
0028,0054
0282,0001
0019,0099
0191,0011
0159,0464
0054,0280
0173,0028
0011,0084
0011,0218
0079,0137
0079,0137
0193,0315
0058,0310
0189,0137
0101,0209
0159,0159
0310,0102
0173,0173
0079,0137
0171,0174
0087,0025
0200,0102
0159,0159
0400,0147
0079,0137
0154,0187
0443,0087
0087,0122
0192,0081
0075,0071
0173,0028
0102,0209
0028,0102
0011,0011
0400,0147
0173,0028
0076,0189
0305,0082
0443,0443
0024,0066
0102,0209
0154,0154
0246,0248
0136,0017
0054,0161
0187,0041
0218,0030
0209,0047
0159,0154
0057,0171
0440,0400
0124,0063
0028,0028
0136,0136
0136,0136
0354,0021
0122,0511
0440,0400
0057,0057
0057,0171
0191,0191
0058,0005
0136,0136
0031,0104
0057,0057
0006,0189
0138,0013
0019,0189
0035,0082
0166,0037
0201,0060
0201,0060
0028,0028
0191,0191
0019,0190
0315,0039
0443,0258
0017,0011
0190,0199
0144,0027
0108,0089
0103,0102
0102,0035
0443,0443
0060,0093
0060,0093
0253,0212
0217,0060
0209,0047
0082,0138
0139,0159
0045,0209
0099,0209
0191,0191
0200,0103
0045,0209
0017,0053
0055,0174
0200,0103
0047,0045
0197,0078
0191,0191
0015,0005
0044,0201
0045,0136
0081,0189
0048,0083
0300,0012
0313,0154
0191,0011
0101,0105
0104,0104
0048,0083
0066,0039
0261,0133
0189,0057
0101,0093
0011,0017
0104,0103
0189,0189
0104,0103
0101,0207
0400,0716
0066,0315
0066,0066
0104,0103
0014,0024
0101,0207
0083,0028
0136,0092
0073,0099
0193,0073
0138,0082
0136,0092
0531,0129
0154,0103
0063,0039
0444,0076
0313,0099
0070,0076
2157,2157
0300,0087
0159,0209
0273,0278
0083,0083
0215,0006
0044,0126
0273,0278
0154,0103
0066,0066
0227,0212
0107,0028
0104,0104
0104,0035
0715,2131
0315,0079
0206,0236
0104,0104
0028,0103
0066,0193
0035,0025
0189,0197
0272,0272
0028,0103
0209,0209
0209,0209
0106,0066
0101,0101
0104,0104
0101,0101
0193,0053
0053,0030
0047,0136
0028,0103
0101,0101
0106,0106
0119,0505
0089,0083
0101,0101
0715,0715
0119,0505
0150,0231
0187,0028
0083,0032
0104,0104
0103,0031
0106,0066
0104,0031
0101,0101
0209,0209
0209,0035
0209,0209
0452,0444
0028,0103
0027,0008
2114,2114
0103,0103
0107,0217
0209,0093
0028,0103
0209,0209
0104,0035
0314,0031
0104,0104
0021,0066
0314,0031
0027,0027
0212,0232
0028,0103
0444,0484
0444,0484
0004,0044
0028,0103
0028,0123
0021,0021
0028,0123
0218,0060
0444,0444
0444,0444
0021,0066
0024,0174
0452,0147
0030,0199
0134,0239
0132,0255
0262,0019
0245,0246
0209,0014
0159,0444
0245,0265
0021,0021
0193,0193
0044,0083
0209,0041
0209,0101
0005,0136
0232,0161
0209,0101
0171,0058
0058,0011
0021,0066
0093,0122
0482,0480
0032,0460
0108,0124
0209,0034
0209,0014
0093,0102
0099,0136
0102,0102
0071,0071
0058,0011
0482,0482
0187,0014
0482,0482
0058,0011
0482,0480
0516,0106
0136,0084
0196,0040
0554,0554
0305,0082
0058,0011
0058,0011
0400,0154
0017,0083
0196,0227
0032,0096
0142,0045
0015,0196
0192,0511
0400,0204
0104,0104
0137,0073
0400,0154
0189,0011
0066,0200
0192,0192
0176,0282
0166,0066
0096,0082
0017,0017
0104,0104
0190,0002
0444,0484
0119,0255
0017,0017
0104,0102
0444,0484
0213,0053
0066,0200
0119,0119
0119,0255
0017,0017
0058,0104
0058,0104
0174,0045
0189,0460
0025,0083
0082,0026
0300,0138
0079,0004
0255,0004
0017,0017
0063,0201
0005,0015
0642,0144
0189,0189
0255,0254
0174,0045
0066,0013
0102,0065
0102,0065
0189,0460
0102,0065
0006,0112
0170,0144
0144,0197
0255,0255
0431,0108
0010,0065
0196,0444
0631,0219
0035,0053
0017,0298
0177,0148
0217,0005
0040,0092
0017,0017
0032,0021
0109,0010
0021,0066
0025,0025
0631,0219
0166,0001
0230,0213
0250,0223
0099,0196
0129,0082
0074,0001
0222,0030
2116,2143
0079,0047
0148,0136
0260,0073
0300,0187
0011,0057
0099,0196
0122,0004
0030,0213
0198,0171
0017,0011
0201,0213
0070,0071
0041,0450
0070,0028
0070,0083
0524,0561
0201,0053
0105,0102
0108,0561
0041,0041
0069,0053
0069,0053
0354,0004
0209,0103
0452,0210
0093,0102
2116,2252
0217,0193
2116,2252
0041,0450
0217,0354
0225,0212
2116,2116
0028,0047
0452,0210
0205,0166
0191,0153
0315,0030
0452,0210
0315,0030
0088,0310
0452,0452
0209,0103
0196,0147
0227,0030
0004,0019
0196,0147
0209,0209
0187,0410
0211,0444
0148,0040
0557,0180
0089,0012
0104,0028
0209,0104
0006,0026
0313,0044
2252,2131
0209,0104
0083,0228
0209,0103
0313,0313
0054,0191
0108,0102
0140,0484
0193,0148
0019,0088
0278,0617
2252,2131
