from,to,weight
25,21,1
25,217,15
25,218,1
25,24,13
25,25,48
25,26,2
25,28,3
25,300,6
25,305,5
25,308,2
25,31,3
25,310,5
25,313,1
25,32,4
25,34,3
25,35,3
25,37,3
25,39,1
25,4,5
25,40,9
25,41,1
25,44,6
25,45,4
25,47,1
25,48,2
25,5,18
25,50,2
25,57,4
25,58,3
25,60,6
25,63,4
25,64,6
25,79,2
25,82,28
25,83,5
25,84,1
25,87,4
25,88,3
25,92,2
25,93,5
25,96,4
25,99,3
26,101,1
26,102,1
26,103,4
26,105,2
26,11,2
26,12,6
26,122,8
26,123,1
26,124,3
26,129,6
26,137,2
26,138,4
26,14,4
26,142,1
26,148,3
26,15,8
26,16,1
26,17,8
26,177,5
26,187,2
26,19,4
26,196,7
26,199,16
26,2,2
26,200,6
26,201,3
26,207,2
26,209,1
26,21,1
26,217,3
26,24,5
26,25,7
26,26,77
26,28,1
26,300,8
26,305,1
26,308,3
26,31,1
26,313,2
26,314,5
26,32,5
26,34,6
26,35,1
26,37,3
26,39,2
26,4,9
26,40,1
26,41,5
26,44,2
26,45,14
26,48,1
26,5,11
26,50,1
26,57,5
26,58,1
26,60,1
26,63,9
26,64,2
26,79,1
26,82,6
26,83,10
26,84,1
26,87,1
26,88,13
26,92,4
26,96,3
26,99,1
28,101,22
28,102,80
28,103,88
28,104,66
28,105,44
28,11,33
28,12,4
28,122,9
28,123,3
28,124,3
28,126,5
28,129,7
28,136,12
28,137,28
28,138,18
28,14,11
28,142,19
28,148,20
28,17,40
28,177,5
28,187,14
28,19,5
28,196,13
28,199,2
28,2,7
28,200,16
28,201,17
28,207,3
28,209,41
28,21,12
28,217,8
28,218,19
28,24,6
28,25,4
28,26,7
28,28,487
28,300,8
28,305,1
28,308,1
28,31,64
28,310,9
28,313,1
28,314,13
28,32,6
28,34,8
28,35,8
28,37,9
28,39,8
28,4,18
28,40,7
28,41,9
28,44,26
28,45,36
28,47,21
28,48,1
28,5,5
28,50,5
28,57,28
28,58,1
28,60,14
28,63,5
28,64,2
28,79,7
28,82,19
28,83,68
28,84,42
28,87,1
28,88,2
28,92,10
28,93,13
28,96,9
28,99,3
300,102,3
300,103,23
300,104,3
300,105,6
300,11,2
300,12,19
300,122,53
300,123,1
300,124,6
300,126,23
300,129,18
300,136,3
300,137,3
300,138,10
300,14,9
300,142,3
300,148,1
300,15,42
300,16,5
300,17,2
300,177,1
300,187,63
300,19,11
300,196,16
300,199,1
300,2,29
300,200,5
300,201,11
300,209,6
300,21,6
300,217,20
300,218,4
300,24,7
300,25,2
300,26,14
300,28,14
300,300,140
300,305,9
300,308,1
300,31,6
300,310,8
300,313,33
300,314,2
300,32,58
300,34,9
300,35,5
300,37,3
300,39,33
300,4,4
300,40,53
300,41,43
300,44,3
300,45,1
300,47,11
300,48,19
300,5,29
300,50,7
300,57,6
300,58,32
300,60,10
300,63,27
300,64,13
300,79,6
300,82,11
300,83,16
300,84,8
300,87,21
300,88,24
300,92,41
300,93,12
300,96,11
300,99,33
305,104,2
305,105,2
305,11,2
305,12,2
305,122,7
305,123,1
305,124,6
305,126,1
305,129,5
305,137,7
305,138,8
305,148,4
305,15,1
305,16,4
305,17,5
305,177,9
305,187,5
305,19,5
305,196,5
305,199,19
305,2,4
305,201,1
305,207,1
305,209,3
305,217,7
305,218,1
305,24,4
305,26,2
305,300,9
305,305,49
305,308,3
305,310,1
305,313,3
305,314,2
305,32,2
305,34,5
305,37,11
305,39,2
305,4,5
305,40,5
305,44,9
305,45,4
305,48,1
305,5,15
305,50,1
305,57,2
305,58,12
305,63,2
305,64,2
305,79,10
305,82,16
305,83,3
305,87,5
305,88,2
305,92,1
305,93,1
305,96,1
305,99,1
308,101,1
308,102,3
308,103,5
308,104,4
308,105,6
308,11,3
308,12,1
308,122,2
308,123,2
308,126,1
308,129,2
308,137,1
308,138,1
308,14,1
308,142,1
308,15,6
308,16,2
308,187,2
308,19,2
308,196,5
308,2,2
308,200,3
308,207,2
308,209,12
308,21,5
308,217,10
308,218,6
308,24,2
308,25,1
308,28,5
308,300,2
308,308,38
308,31,6
308,310,1
308,314,3
308,32,2
308,34,1
308,35,6
308,37,11
308,39,1
308,41,4
308,45,5
308,5,4
308,57,3
308,58,4
308,63,4
308,64,2
308,82,1
308,83,4
308,84,1
308,87,1
308,92,4
308,93,3
308,96,2
31,101,7
31,102,25
31,103,32
31,104,24
31,105,13
31,11,6
31,122,11
31,123,1
31,124,2
31,126,4
31,129,3
31,136,5
31,137,2
31,138,1
31,14,16
31,142,8
31,148,5
31,15,2
31,16,7
31,17,20
31,177,3
31,187,12
31,19,1
31,196,2
31,199,1
31,2,3
31,200,5
31,201,3
31,207,1
31,209,11
31,21,1
31,217,6
31,218,5
31,24,1
31,25,4
31,26,2
31,28,14
31,300,3
31,308,3
31,31,195
31,310,5
31,313,3
31,314,1
31,32,8
31,34,3
31,35,9
31,37,4
31,39,3
31,4,5
31,40,4
31,41,8
31,44,5
31,45,9
31,47,5
31,48,1
31,5,2
31,50,3
31,57,10
31,58,2
31,60,3
31,63,1
31,64,10
31,79,1
31,82,3
31,83,8
31,84,7
31,87,3
31,92,5
31,93,1
31,96,4
31,99,6
310,102,13
310,103,7
310,104,9
310,105,2
310,11,1
310,12,3
310,122,47
310,124,2
310,126,6
310,129,31
310,136,2
310,137,1
310,138,7
310,14,11
310,142,2
310,148,1
310,15,10
310,17,1
310,177,1
310,187,17
310,19,9
310,196,16
310,199,13
310,2,16
310,200,3
310,201,8
310,207,1
310,209,6
310,21,5
310,217,34
310,218,3
310,24,10
310,25,10
310,26,4
310,28,10
310,300,6
310,305,1
310,308,7
310,31,3
310,310,100
310,313,22
310,314,1
310,32,18
310,34,8
310,35,2
310,37,5
310,39,21
310,4,2
310,40,25
310,41,32
310,44,2
310,45,1
310,47,7
310,48,7
310,5,26
310,50,2
310,57,2
310,58,27
310,60,7
310,63,14
310,64,4
310,79,12
310,82,4
310,83,14
310,84,7
310,87,8
310,88,13
310,92,25
310,93,10
310,96,11
310,99,13
313,101,2
313,102,6
313,103,9
313,104,3
313,105,3
313,11,4
313,122,6
313,123,7
313,124,1
313,126,5
313,129,3
313,136,4
313,137,2
313,138,10
313,14,3
313,15,2
313,16,1
313,17,1
313,187,17
313,19,1
313,196,6
313,199,4
313,2,11
313,200,4
313,201,1
313,207,6
313,209,4
313,21,4
313,217,6
313,218,1
313,24,9
313,25,1
313,28,8
313,300,8
313,305,2
313,308,6
313,31,2
313,310,15
313,313,33
313,314,13
313,32,1
313,34,2
313,35,5
313,37,4
313,39,6
313,4,2
313,40,11
313,41,17
313,44,3
313,45,10
313,47,3
313,48,6
313,5,1
313,50,7
313,57,3
313,58,3
313,60,17
313,63,5
313,64,1
313,79,5
313,82,3
313,83,8
313,84,2
313,87,2
313,88,5
313,92,12
313,93,10
313,96,10
313,99,5
314,102,6
314,103,1
314,104,3
314,105,2
314,11,11
314,12,1
314,122,10
314,124,2
314,126,1
314,129,9
314,136,3
314,137,1
314,138,4
314,14,3
314,142,2
314,148,2
314,16,2
314,17,9
314,177,5
314,187,4
314,19,2
314,196,1
314,2,3
314,200,2
314,201,1
314,209,9
314,217,1
314,218,4
314,24,6
314,25,1
314,26,1
314,28,7
314,300,3
314,305,1
314,308,1
314,31,9
314,313,11
314,314,27
314,32,4
314,34,1
314,37,1
314,39,1
314,4,21
314,40,2
314,41,3
314,44,4
314,45,9
314,47,2
314,5,6
314,50,3
314,57,11
314,58,6
314,60,3
314,64,1
314,79,13
314,82,14
314,83,9
314,84,7
314,87,2
314,88,1
314,92,3
314,93,3
314,96,1
314,99,5
32,101,1
32,102,8
32,103,22
32,104,9
32,105,9
32,12,2
32,122,1
32,123,5
32,124,2
32,126,5
32,129,5
32,136,3
32,137,3
32,138,11
32,14,6
32,148,1
32,15,2
32,16,1
32,17,7
32,187,8
32,19,3
32,196,5
32,2,3
32,200,9
32,201,4
32,207,1
32,209,6
32,21,9
32,217,15
32,218,3
32,24,8
32,26,1
32,28,6
32,300,6
32,305,1
32,308,1
32,31,9
32,310,3
32,313,4
32,314,7
32,32,69
32,34,5
32,35,9
32,37,8
32,39,8
32,4,6
32,40,12
32,41,14
32,44,8
32,45,15
32,47,11
32,48,10
32,5,2
32,50,20
32,58,7
32,60,13
32,63,1
32,64,1
32,79,2
32,82,7
32,83,11
32,84,3
32,87,10
32,88,6
32,92,3
32,93,4
32,96,8
32,99,2
34,101,5
34,102,7
34,103,19
34,104,8
34,105,15
34,11,5
34,12,4
34,122,9
34,124,3
34,129,4
34,136,1
34,137,1
34,138,1
34,14,6
34,142,3
34,15,4
34,17,3
34,177,5
34,187,3
34,19,7
34,196,1
34,2,4
34,200,18
34,201,14
34,207,2
34,209,20
34,21,13
34,217,3
34,24,4
34,25,7
34,26,1
34,28,12
34,300,2
34,305,3
34,308,4
34,31,3
34,313,1
34,32,2
34,34,67
34,35,9
34,37,3
34,39,2
34,40,2
34,41,4
34,45,4
34,47,2
34,5,6
34,50,1
34,57,2
34,58,1
34,60,5
34,64,1
34,83,1
34,84,2
34,88,2
34,92,8
34,93,3
34,99,8
35,101,7
35,102,19
35,103,8
35,104,10
35,105,26
35,11,1
35,12,3
35,122,5
35,123,2
35,124,3
35,126,2
35,129,1
35,136,6
35,138,4
35,14,15
35,142,1
35,148,2
35,15,4
35,16,10
35,187,3
35,19,3
35,196,4
35,199,1
35,2,7
35,200,22
35,201,5
35,207,1
35,209,18
35,21,20
35,217,1
35,24,14
35,25,1
35,26,1
35,28,8
35,300,1
35,308,4
35,31,20
35,310,2
35,313,1
35,32,4
35,34,1
35,35,68
35,37,1
35,39,4
35,4,3
35,41,7
35,45,11
35,47,4
35,48,1
35,5,3
35,50,1
35,58,2
35,60,3
35,63,3
35,64,1
35,79,2
35,82,7
35,83,6
35,84,1
35,87,2
35,92,7
35,93,3
35,99,6
37,102,2
37,103,10
37,104,3
37,105,4
37,11,1
37,12,8
37,122,11
37,124,7
37,126,4
37,129,14
37,136,1
37,137,9
37,138,4
37,14,6
37,142,3
37,148,13
37,15,7
37,16,5
37,17,2
37,177,2
37,187,5
37,19,7
37,196,33
37,199,3
37,2,12
37,200,2
37,201,7
37,207,1
37,209,3
37,21,5
37,217,4
37,218,1
37,24,27
37,25,3
37,26,3
37,28,10
37,300,2
37,305,26
37,308,6
37,31,6
37,310,7
37,313,2
37,314,5
37,32,5
37,34,4
37,35,1
37,37,93
37,39,10
37,4,4
37,40,7
37,41,5
37,44,5
37,45,18
37,47,6
37,48,2
37,5,17
37,50,3
37,57,8
37,58,6
37,60,6
37,63,10
37,64,2
37,79,6
37,82,5
37,83,11
37,84,5
37,87,3
37,88,26
37,92,3
37,93,5
37,96,5
37,99,36
39,102,7
39,103,5
39,104,3
39,105,4
39,11,4
39,12,16
39,122,14
39,123,6
39,124,9
39,126,8
39,129,4
39,136,2
39,137,5
39,138,7
39,14,12
39,142,3
39,148,8
39,15,4
39,16,7
39,17,2
39,177,3
39,187,12
39,19,5
39,196,12
39,199,6
39,2,21
39,200,11
39,201,9
39,207,1
39,209,2
39,21,6
39,217,5
39,24,12
39,25,4
39,26,4
39,28,3
39,300,21
39,305,5
39,308,4
39,31,3
39,310,17
39,313,7
39,314,2
39,32,13
39,34,4
39,35,20
39,37,6
39,39,117
39,4,9
39,40,4
39,41,12
39,44,4
39,45,9
39,47,4
39,48,8
39,5,18
39,50,3
39,57,4
39,58,17
39,60,3
39,63,20
39,64,8
39,79,1
39,82,5
39,83,2
39,84,4
39,87,6
39,88,1
39,92,9
39,93,7
39,96,6
39,99,13
4,101,1
4,102,5
4,103,4
4,104,9
4,11,26
4,12,2
4,122,2
4,123,2
4,126,4
4,129,9
4,136,3
4,137,10
4,138,6
4,14,3
4,142,3
4,148,11
4,15,3
4,16,1
4,17,4
4,177,18
4,187,13
4,19,5
4,196,14
4,199,4
4,2,2
4,200,3
4,201,2
4,209,2
4,217,5
4,218,1
4,24,3
4,25,3
4,26,3
4,28,23
4,300,2
4,305,1
4,308,1
4,31,6
4,310,3
4,314,7
4,32,3
4,37,5
4,39,5
4,4,56
4,40,8
4,41,2
4,44,8
4,45,17
4,47,1
4,48,6
4,5,18
4,50,2
4,57,15
4,58,4
4,60,4
4,64,5
4,79,4
4,82,5
4,83,19
4,84,8
4,87,2
4,92,3
4,93,2
40,102,7
40,103,14
40,104,9
40,105,7
40,11,1
40,12,2
40,122,24
40,123,9
40,124,3
40,126,11
40,129,5
40,136,4
40,137,3
40,138,5
40,14,9
40,142,3
40,148,1
40,15,5
40,16,15
40,17,2
40,177,5
40,187,24
40,19,6
40,196,10
40,199,1
40,2,19
40,200,20
40,201,24
40,207,6
40,209,12
40,21,6
40,217,21
40,218,7
40,24,8
40,25,4
40,26,1
40,28,12
40,300,14
40,305,2
40,308,5
40,31,13
40,310,8
40,313,17
40,314,1
40,32,11
40,34,20
40,35,17
40,37,6
40,39,12
40,4,10
40,40,93
40,41,70
40,44,3
40,45,35
40,47,8
40,48,21
40,5,6
40,50,15
40,57,13
40,58,4
40,60,6
40,63,21
40,64,1
40,79,3
40,82,2
40,83,23
40,84,12
40,87,12
40,88,17
40,92,13
40,93,8
40,96,11
40,99,18
41,101,3
41,102,16
41,103,8
41,104,10
41,105,5
41,11,1
41,12,7
41,122,5
41,124,1
41,126,14
41,129,3
41,136,1
41,137,3
41,138,6
41,14,11
41,142,5
41,148,2
41,15,13
41,16,6
41,17,2
41,177,2
41,187,10
41,19,11
41,196,12
41,199,1
41,2,14
41,200,13
41,201,7
41,207,1
41,209,1
41,21,12
41,217,35
41,218,1
41,24,4
41,25,3
41,26,4
41,28,9
41,300,34
41,305,1
41,308,5
41,31,8
41,310,23
41,313,14
41,314,3
41,32,6
41,34,16
41,35,14
41,37,1
41,39,13
41,4,4
41,40,77
41,41,83
41,44,11
41,45,7
41,47,9
41,48,15
41,5,9
41,50,5
41,57,1
41,58,11
41,60,9
41,63,8
41,64,3
41,79,7
41,82,4
41,83,7
41,84,4
41,87,13
41,88,6
41,92,17
41,93,13
41,96,7
41,99,7
44,102,10
44,103,4
44,104,5
44,105,2
44,11,6
44,12,65
44,122,2
44,123,7
44,124,16
44,126,3
44,129,47
44,136,6
44,137,13
44,138,3
44,14,5
44,142,6
44,148,1
44,15,3
44,16,1
44,17,19
44,177,5
44,187,6
44,19,3
44,196,4
44,199,4
44,2,19
44,200,3
44,201,8
44,207,1
44,209,4
44,21,12
44,217,17
44,218,9
44,24,17
44,25,5
44,26,2
44,28,13
44,300,4
44,305,7
44,308,5
44,31,4
44,310,1
44,313,5
44,314,4
44,32,2
44,34,1
44,35,2
44,37,2
44,39,3
44,4,11
44,40,2
44,41,11
44,44,102
44,45,15
44,47,6
44,5,10
44,57,15
44,58,20
44,60,5
44,63,3
44,64,1
44,79,17
44,82,26
44,83,15
44,84,9
44,88,2
44,92,4
44,93,1
44,96,4
44,99,8
45,101,10
45,102,36
45,103,16
45,104,19
45,105,9
45,11,32
45,12,11
45,122,11
45,124,1
45,129,16
45,136,14
45,137,14
45,138,4
45,14,5
45,142,18
45,148,15
45,15,1
45,16,3
45,17,21
45,177,12
45,187,8
45,19,8
45,196,9
45,199,3
45,2,6
45,200,5
45,201,3
45,207,1
45,209,12
45,217,5
45,218,18
45,24,15
45,25,3
45,26,5
45,28,57
45,300,2
45,305,2
45,308,5
45,31,16
45,310,6
45,313,11
45,314,7
45,32,3
45,35,6
45,37,5
45,39,2
45,4,30
45,40,5
45,41,5
45,44,8
45,45,183
45,47,15
45,48,4
45,5,19
45,57,22
45,58,12
45,60,8
45,63,6
45,64,1
45,79,8
45,82,14
45,83,23
45,84,25
45,87,2
45,88,1
45,92,6
45,93,5
45,99,19
47,101,7
47,102,13
47,103,22
47,104,24
47,105,65
47,11,2
47,122,8
47,124,2
47,126,3
47,129,1
47,136,6
47,137,5
47,138,3
47,14,6
47,142,3
47,148,3
47,16,9
47,17,5
47,177,1
47,187,4
47,19,4
47,196,6
47,2,17
47,200,2
47,201,5
47,209,9
47,217,3
47,218,7
47,24,2
47,28,21
47,300,1
47,31,19
47,313,3
47,314,3
47,32,13
47,34,2
47,35,1
47,37,7
47,4,1
47,40,5
47,41,28
47,44,5
47,45,11
47,47,128
47,48,3
47,5,1
47,50,1
47,57,5
47,58,9
47,60,6
47,64,1
47,79,7
47,82,9
47,83,21
47,84,11
47,87,1
47,88,2
47,92,7
47,93,10
47,96,1
47,99,2
48,101,1
48,102,4
48,103,5
48,104,10
48,12,7
48,122,12
48,123,2
48,129,5
48,136,3
48,137,1
48,138,2
48,14,4
48,142,3
48,148,2
48,15,13
48,16,2
48,17,1
48,177,3
48,187,7
48,19,3
48,196,2
48,199,2
48,2,10
48,200,3
48,201,5
48,207,2
48,209,1
48,21,3
48,217,18
48,218,4
48,24,5
48,25,7
48,26,3
48,28,7
48,300,9
48,305,3
48,31,6
48,310,4
48,313,6
48,314,1
48,32,23
48,34,7
48,35,4
48,37,4
48,39,7
48,4,11
48,40,11
48,41,14
48,45,4
48,47,12
48,48,39
48,5,6
48,50,2
48,57,3
48,58,10
48,60,4
48,63,4
48,64,2
48,82,12
48,83,2
48,84,1
48,87,2
48,88,1
48,92,5
48,93,6
48,96,1
48,99,1
5,101,3
5,102,4
5,103,2
5,104,2
5,105,9
5,11,16
5,12,48
5,122,4
5,123,4
5,124,5
5,126,3
5,129,19
5,136,2
5,137,3
5,138,29
5,14,6
5,142,4
5,148,5
5,15,20
5,16,11
5,17,28
5,177,24
5,187,33
5,19,14
5,196,14
5,199,31
5,2,31
5,200,5
5,201,6
5,207,1
5,209,4
5,21,2
5,217,19
5,218,10
5,24,20
5,25,20
5,26,30
5,28,6
5,300,10
5,305,12
5,308,3
5,31,1
5,310,12
5,313,2
5,314,4
5,32,6
5,34,6
5,35,5
5,37,20
5,39,19
5,4,28
5,40,10
5,41,5
5,44,23
5,45,13
5,47,1
5,48,7
5,5,134
5,50,2
5,57,11
5,58,22
5,60,4
5,63,4
5,64,12
5,79,5
5,82,28
5,83,4
5,87,8
5,88,7
5,92,7
5,93,2
5,96,10
5,99,12
50,101,1
50,102,15
50,103,7
50,104,8
50,105,3
50,11,3
50,12,12
50,122,15
50,123,1
50,124,3
50,126,10
50,129,14
50,136,1
50,137,1
50,138,7
50,14,4
50,142,2
50,148,3
50,15,6
50,16,2
50,17,2
50,187,8
50,19,8
50,196,6
50,199,2
50,2,39
50,200,3
50,201,14
50,207,3
50,209,7
50,21,4
50,217,19
50,218,2
50,24,18
50,25,5
50,26,4
50,28,2
50,300,22
50,305,1
50,308,4
50,31,7
50,310,12
50,313,11
50,314,2
50,32,38
50,34,6
50,35,6
50,37,6
50,39,12
50,4,22
50,40,32
50,41,21
50,44,2
50,45,2
50,47,7
50,48,13
50,5,8
50,50,68
50,57,1
50,58,20
50,60,13
50,63,8
50,64,8
50,79,3
50,82,12
50,83,2
50,84,3
50,87,1
50,88,2
50,92,12
50,93,10
50,96,8
50,99,13
57,101,2
57,102,16
57,103,4
57,104,7
57,105,5
57,11,67
57,12,1
57,122,3
57,123,1
57,124,2
57,129,6
57,136,31
57,137,12
57,138,8
57,14,2
57,142,13
57,148,22
57,15,4
57,16,1
57,17,22
57,177,18
57,19,6
57,196,15
57,199,7
57,2,9
57,200,1
57,201,5
57,207,1
57,209,4
57,217,12
57,218,19
57,24,2
57,25,2
57,26,10
57,28,43
57,300,6
57,305,1
57,308,1
57,31,22
57,310,5
57,313,4
57,314,16
57,32,2
57,35,6
57,37,10
57,39,1
57,4,6
57,40,13
57,44,12
57,45,21
57,47,6
57,48,1
57,5,7
57,50,4
57,57,128
57,58,9
57,60,5
57,63,9
57,64,5
57,79,7
57,82,10
57,83,27
57,84,11
57,88,1
57,92,1
57,93,2
57,99,4
58,101,1
58,102,1
58,103,2
58,104,4
58,105,2
58,11,8
58,12,11
58,122,19
58,123,4
58,124,21
58,126,6
58,129,19
58,136,2
58,137,13
58,138,16
58,14,3
58,142,1
58,148,6
58,15,9
58,16,12
58,17,2
58,177,4
58,187,8
58,19,6
58,196,21
58,199,11
58,2,5
58,200,8
58,201,5
58,207,6
58,209,1
58,21,2
58,217,24
58,218,2
58,24,25
58,25,2
58,26,5
58,28,12
58,300,15
58,305,6
58,308,19
58,31,1
58,310,12
58,313,11
58,314,5
58,32,9
58,34,2
58,35,6
58,37,6
58,39,23
58,4,6
58,40,2
58,41,22
58,44,32
58,45,20
58,47,13
58,48,7
58,5,35
58,50,5
58,57,15
58,58,35
58,60,4
58,63,5
58,64,8
58,79,9
58,82,37
58,83,7
58,84,6
58,87,3
58,88,1
58,92,3
58,93,3
58,96,7
58,99,11
60,101,1
60,102,14
60,103,9
60,104,14
60,105,10
60,11,5
60,12,3
60,122,15
60,123,3
60,124,5
60,126,2
60,129,5
60,136,1
60,137,6
60,14,2
60,142,6
60,148,3
60,17,5
60,187,9
60,196,8
60,199,1
60,2,4
60,200,9
60,201,5
60,207,1
60,209,4
60,21,4
60,217,19
60,218,4
60,24,3
60,25,5
60,26,2
60,28,11
60,300,8
60,308,1
60,31,7
60,310,3
60,313,15
60,314,2
60,32,10
60,34,5
60,35,5
60,37,2
60,39,4
60,4,5
60,40,10
60,41,14
60,44,6
60,45,20
60,47,10
60,48,2
60,5,2
60,50,2
60,57,9
60,58,4
60,60,92
60,63,4
60,64,3
60,79,15
60,82,1
60,83,21
60,84,10
60,88,5
60,92,4
60,93,5
60,96,10
60,99,3
63,102,1
63,103,2
63,104,1
63,105,6
63,11,2
63,12,1
63,122,21
63,123,5
63,124,6
63,126,7
63,129,6
63,136,2
63,137,2
63,138,8
63,14,6
63,142,3
63,148,3
63,15,9
63,16,2
63,17,7
63,177,7
63,187,14
63,19,15
63,196,32
63,199,6
63,2,6
63,200,3
63,201,5
63,207,11
63,209,7
63,21,4
63,217,22
63,218,1
63,24,5
63,25,8
63,26,6
63,28,11
63,300,16
63,305,3
63,308,4
63,31,6
63,310,23
63,313,6
63,314,4
63,32,8
63,34,4
63,37,18
63,39,19
63,4,4
63,40,14
63,41,25
63,44,11
63,45,8
63,48,15
63,5,14
63,50,2
63,57,15
63,58,5
63,60,5
63,63,117
63,64,4
63,79,15
63,82,7
63,83,5
63,84,1
63,87,11
63,88,3
63,92,8
63,93,5
63,96,14
63,99,1
64,101,2
64,102,5
64,103,1
64,11,6
64,12,2
64,124,2
64,126,2
64,129,4
64,136,2
64,138,10
64,14,3
64,148,5
64,15,4
64,16,4
64,17,3
64,177,1
64,187,3
64,19,3
64,196,7
64,199,2
64,2,2
64,200,4
64,201,23
64,207,1
64,21,2
64,217,12
64,218,2
64,25,1
64,26,5
64,28,2
64,300,9
64,305,3
64,308,2
64,31,2
64,310,2
64,313,1
64,34,1
64,35,1
64,37,16
64,39,11
64,4,9
64,40,1
64,41,3
64,44,7
64,45,4
64,47,1
64,48,2
64,5,5
64,50,4
64,57,11
64,58,14
64,60,2
64,63,14
64,64,48
64,79,5
64,82,16
64,83,1
64,84,6
64,88,1
64,93,1
64,96,5
64,99,4
79,101,2
79,102,9
79,103,2
79,104,9
79,105,4
79,11,8
79,12,9
79,122,3
79,123,2
79,124,13
79,126,8
79,129,15
79,136,6
79,137,20
79,138,11
79,14,7
79,142,2
79,148,19
79,15,10
79,16,21
79,17,12
79,177,5
79,187,11
79,19,9
79,196,4
79,199,2
79,2,6
79,200,7
79,201,5
79,207,1
79,21,7
79,217,5
79,218,4
79,24,11
79,25,2
79,26,6
79,28,14
79,300,3
79,305,6
79,308,9
79,310,5
79,313,3
79,314,4
79,34,2
79,35,1
79,37,1
79,39,1
79,4,10
79,40,3
79,41,8
79,44,15
79,45,6
79,47,10
79,5,20
79,50,1
79,57,15
79,58,7
79,60,12
79,63,6
79,64,15
79,79,70
79,82,7
79,83,16
79,84,3
79,87,1
79,88,4
79,92,8
79,93,1
79,96,2
79,99,1
82,102,9
82,103,7
82,104,10
82,105,1
82,11,19
82,12,30
82,122,6
82,123,5
82,124,23
82,126,5
82,129,57
82,136,3
82,137,15
82,138,22
82,14,4
82,142,3
82,148,12
82,15,7
82,16,13
82,17,13
82,177,8
82,187,10
82,19,12
82,196,9
82,2,8
82,200,1
82,201,17
82,207,1
82,209,4
82,21,7
82,217,27
82,218,1
82,24,19
82,25,18
82,26,12
82,28,16
82,300,7
82,305,25
82,308,11
82,31,14
82,313,1
82,314,7
82,32,5
82,34,1
82,35,5
82,37,4
82,39,3
82,4,7
82,40,4
82,41,5
82,44,22
82,45,21
82,47,3
82,48,4
82,5,28
82,50,3
82,57,6
82,58,52
82,60,1
82,63,4
82,64,7
82,79,12
82,82,92
82,83,14
82,84,8
82,87,4
82,88,2
82,92,2
82,93,3
82,96,4
82,99,16
83,101,4
83,102,36
83,103,52
83,104,35
83,105,19
83,11,10
83,12,3
83,122,17
83,124,2
83,126,3
83,129,8
83,136,18
83,137,5
83,138,3
83,14,11
83,142,13
83,148,10
83,15,3
83,16,2
83,17,14
83,177,2
83,187,3
83,19,2
83,196,10
83,199,4
83,2,4
83,200,16
83,201,4
83,207,2
83,209,22
83,21,5
83,217,5
83,218,12
83,28,67
83,300,1
83,305,1
83,308,1
83,31,25
83,310,1
83,313,9
83,314,3
83,32,11
83,35,2
83,39,5
83,4,14
83,40,7
83,41,15
83,44,11
83,45,8
83,47,9
83,48,1
83,5,6
83,57,21
83,58,6
83,60,17
83,63,1
83,64,2
83,79,11
83,82,14
83,83,148
83,84,11
83,87,5
83,88,6
83,92,6
83,93,8
83,99,3
84,101,4
84,102,32
84,103,22
84,104,19
84,105,2
84,11,29
84,12,1
84,122,6
84,123,1
84,126,2
84,129,4
84,136,9
84,137,7
84,138,2
84,14,4
84,142,6
84,148,13
84,16,2
84,17,18
84,177,6
84,187,2
84,19,2
84,196,6
84,199,8
84,2,1
84,200,11
84,201,4
84,207,2
84,209,14
84,218,7
84,24,2
84,28,70
84,300,1
84,305,3
84,31,20
84,310,2
84,313,4
84,314,8
84,32,5
84,35,6
84,37,1
84,4,16
84,40,4
84,41,3
84,44,6
84,45,21
84,47,25
84,50,1
84,57,9
84,58,7
84,60,11
84,63,2
84,64,2
84,79,2
84,82,8
84,83,13
84,84,72
84,87,2
84,88,1
84,92,4
84,93,10
84,96,2
84,99,4
87,101,2
87,102,2
87,103,9
87,104,1
87,105,2
87,11,8
87,12,14
87,122,14
87,123,4
87,124,2
87,126,7
87,129,23
87,136,1
87,137,1
87,138,3
87,14,12
87,142,2
87,148,2
87,15,4
87,16,4
87,17,2
87,177,1
87,187,6
87,19,4
87,196,8
87,199,2
87,2,10
87,200,4
87,201,8
87,207,25
87,209,4
87,21,8
87,217,29
87,24,8
87,25,3
87,26,1
87,28,9
87,300,21
87,305,4
87,31,2
87,310,7
87,313,4
87,314,2
87,32,16
87,34,2
87,35,6
87,37,5
87,39,6
87,4,4
87,40,15
87,41,22
87,44,1
87,45,9
87,47,6
87,48,3
87,5,8
87,50,3
87,57,3
87,58,4
87,60,6
87,63,6
87,64,1
87,79,1
87,82,9
87,83,2
87,84,3
87,87,50
87,92,6
87,93,1
87,96,8
87,99,3
88,101,1
88,102,14
88,103,9
88,104,7
88,105,1
88,11,2
88,12,28
88,122,10
88,123,9
88,126,1
88,129,4
88,137,3
88,138,1
88,14,1
88,148,6
88,15,3
88,16,1
88,17,2
88,177,3
88,187,2
88,19,6
88,196,23
88,199,1
88,2,4
88,200,6
88,201,7
88,207,3
88,209,8
88,21,4
88,217,14
88,218,4
88,24,7
88,26,14
88,28,4
88,300,12
88,305,2
88,308,3
88,31,5
88,310,4
88,313,3
88,32,4
88,37,4
88,39,4
88,4,5
88,40,10
88,41,2
88,44,2
88,45,5
88,47,8
88,48,1
88,5,5
88,57,1
88,58,3
88,60,10
88,63,2
88,64,4
