from,to,weight
52,221,1
52,222,7
52,223,1
52,225,1
52,228,1
52,229,1
52,230,3
52,231,3
52,235,1
52,236,1
52,240,1
52,261,2
52,262,2
52,266,2
52,280,3
52,283,1
52,287,1
52,30,1
52,52,72
52,53,7
52,617,1
52,621,2
52,631,4
52,642,4
52,74,3
52,98,1
53,13,9
53,150,10
53,161,18
53,172,3
53,179,2
53,190,1
53,197,11
53,198,1
53,206,1
53,212,23
53,213,14
53,215,26
53,219,9
53,221,6
53,222,3
53,223,3
53,224,1
53,227,13
53,228,12
53,229,20
53,230,26
53,231,1
53,232,1
53,235,2
53,239,1
53,241,2
53,246,2
53,252,1
53,253,1
53,261,5
53,262,2
53,265,2
53,266,1
53,273,1
53,278,1
53,280,1
53,287,1
53,297,3
53,298,2
53,30,26
53,354,3
53,52,5
53,53,162
53,54,5
53,617,5
53,621,2
53,631,5
53,642,2
53,74,2
53,78,8
53,98,11
54,13,1
54,161,1
54,186,1
54,198,4
54,212,6
54,215,3
54,219,5
54,221,4
54,222,3
54,223,5
54,225,1
54,227,5
54,228,4
54,229,1
54,230,3
54,236,1
54,239,1
54,246,1
54,261,1
54,262,1
54,266,6
54,272,2
54,280,1
54,285,1
54,297,3
54,298,1
54,30,4
54,354,3
54,52,1
54,53,3
54,54,30
54,642,1
54,98,5
54,987,1
611,150,2
611,190,2
611,215,1
611,222,1
611,223,4
611,230,3
611,235,1
611,239,1
611,244,1
611,250,1
611,272,1
611,278,2
611,280,1
611,282,1
611,352,2
611,354,4
611,52,3
611,611,21
611,621,3
611,631,3
611,642,6
617,13,1
617,134,1
617,179,1
617,206,3
617,212,2
617,215,8
617,219,2
617,221,1
617,222,5
617,223,8
617,224,2
617,225,9
617,227,5
617,228,2
617,231,5
617,232,3
617,239,7
617,240,1
617,241,1
617,242,1
617,244,4
617,245,1
617,248,1
617,252,1
617,253,1
617,254,7
617,262,2
617,265,1
617,273,5
617,278,4
617,352,1
617,52,3
617,53,13
617,54,5
617,611,2
617,617,42
617,621,2
617,642,7
617,74,1
617,980,1
621,13,6
621,150,4
621,197,1
621,213,1
621,221,1
621,222,4
621,223,1
621,225,4
621,230,2
621,242,1
621,244,1
621,254,3
621,265,2
621,280,1
621,30,6
621,52,1
621,53,1
621,611,2
621,617,2
621,621,16
621,642,6
621,78,1
631,13,4
631,134,2
631,150,5
631,161,2
631,198,1
631,213,4
631,219,5
631,222,5
631,225,7
631,227,1
631,230,7
631,231,6
631,232,1
631,236,1
631,239,3
631,244,1
631,245,1
631,252,1
631,254,11
631,272,2
631,278,1
631,280,7
631,282,1
631,30,14
631,354,1
631,52,2
631,53,1
631,611,1
631,617,7
631,621,1
631,631,28
631,642,7
631,98,2
642,13,4
642,134,1
642,150,3
642,179,2
642,197,1
642,198,1
642,212,2
642,213,2
642,219,2
642,221,3
642,222,4
642,223,4
642,224,2
642,225,3
642,227,2
642,228,1
642,230,5
642,231,5
642,232,2
642,235,2
642,239,2
642,241,1
642,244,6
642,249,1
642,252,2
642,254,2
642,260,1
642,262,1
642,266,1
642,272,3
642,278,2
642,280,3
642,285,1
642,297,1
642,30,2
642,352,3
642,354,3
642,52,3
642,53,3
642,611,10
642,617,9
642,621,4
642,631,14
642,642,75
642,981,1
7,134,4
7,172,6
7,179,2
7,186,4
7,221,1
7,227,1
7,244,1
7,248,1
7,250,1
7,262,3
7,266,1
7,273,1
7,282,1
7,354,2
7,53,1
7,7,19
7,74,11
7,78,1
74,13,3
74,134,3
74,172,22
74,186,7
74,197,1
74,198,1
74,206,2
74,212,2
74,213,1
74,215,1
74,228,1
74,229,2
74,230,1
74,236,2
74,240,1
74,244,17
74,248,7
74,249,2
74,250,2
74,252,3
74,254,1
74,261,1
74,265,2
74,266,1
74,273,1
74,278,2
74,281,1
74,282,3
74,297,1
74,30,6
74,352,1
74,52,1
74,53,3
74,54,1
74,617,2
74,631,1
74,7,5
74,74,86
74,78,1
78,13,2
78,179,1
78,190,2
78,197,6
78,206,3
78,213,2
78,215,1
78,219,1
78,221,1
78,222,1
78,225,1
78,229,2
78,235,3
78,236,5
78,239,1
78,266,4
78,281,16
78,282,3
78,287,3
78,30,8
78,53,8
78,54,5
78,78,41
78,98,6
98,13,1
98,150,3
98,161,4
98,190,1
98,197,3
98,198,1
98,212,2
98,213,3
98,219,1
98,221,1
98,223,6
98,225,1
98,227,6
98,228,1
98,229,5
98,230,2
98,232,1
98,241,1
98,250,2
98,253,2
98,280,1
98,282,1
98,285,2
98,30,3
98,52,4
98,53,10
98,54,2
98,621,2
98,631,1
98,78,3
98,98,62
980,981,2
980,982,2
980,987,1
980,988,3
980,997,2
981,221,1
981,222,7
981,223,4
981,225,2
981,232,1
981,244,3
981,250,2
981,272,1
981,278,1
981,981,5
982,982,1
982,988,1
987,981,2
987,991,1
988,223,1
988,981,3
991,223,1
991,980,2
991,981,4
991,982,1
992,134,1
992,186,1
992,239,1
992,631,2
997,222,1
997,225,1
997,244,2
997,53,1
997,74,1
997,980,1
997,981,1
997,997,2
